Ecuador,Chimborazo,Alausi,Pumallacta,ECU.5.1.7_1
Ecuador,Chimborazo,Alausi,Sevilla,ECU.5.1.8_1
Ecuador,Chimborazo,Alausi,Sibambe,ECU.5.1.9_1
Ecuador,Chimborazo,Alausi,Tixan,ECU.5.1.10_1
Ecuador,Chimborazo,Colta,Villa La Union (Cajabamba),ECU.5.4.5_1
Ecuador,Chimborazo,Colta,Cai,ECU.5.4.1_1
Ecuador,Chimborazo,Colta,Columbe,ECU.5.4.2_1
Ecuador,Chimborazo,Colta,Juan De Velasco (Pangor),ECU.5.4.3_1
Ecuador,Chimborazo,Colta,Santiago De Quito (Cab. En San Antonio De Quito),ECU.5.4.4_1
Ecuador,Chimborazo,Chambo,Chambo,ECU.5.2.1_1
Ecuador,Chimborazo,Chunchi,Chunchi,ECU.5.3.2_1
Ecuador,Chimborazo,Chunchi,Capzol,ECU.5.3.1_1
Ecuador,Chimborazo,Chunchi,Compud,ECU.5.3.3_1
Ecuador,Chimborazo,Chunchi,Gonzol,ECU.5.3.4_1
Ecuador,Chimborazo,Chunchi,Llagos,ECU.5.3.5_1
Ecuador,Chimborazo,Guamote,Guamote,ECU.5.6.2_1
Ecuador,Chimborazo,Guamote,Cebadas,ECU.5.6.1_1
Ecuador,Chimborazo,Guamote,Palmira,ECU.5.6.3_1
Ecuador,Chimborazo,Guano,Guanando,ECU.5.7.1_1
Ecuador,Chimborazo,Guano,Ilapo,ECU.5.7.3_1
Ecuador,Chimborazo,Guano,La Providencia,ECU.5.7.4_1
Ecuador,Chimborazo,Guano,San Andres,ECU.5.7.5_1
Ecuador,Chimborazo,Guano,San Gerardo De Pacaicaguan,ECU.5.7.6_1
Ecuador,Chimborazo,Guano,San Isidro De Patulu,ECU.5.7.7_1
Ecuador,Chimborazo,Guano,San Jose Del Chazo,ECU.5.7.8_1
Ecuador,Chimborazo,Guano,Santa Fe De Galan,ECU.5.7.9_1
Ecuador,Chimborazo,Guano,Valparaiso,ECU.5.7.10_1
Ecuador,Chimborazo,Pallatanga,Pallatanga,ECU.5.8.1_1
Ecuador,Chimborazo,Penipe,Penipe,ECU.5.9.5_1
Ecuador,Chimborazo,Penipe,El Altar,ECU.5.9.2_1
Ecuador,Chimborazo,Penipe,Matus,ECU.5.9.4_1
Ecuador,Chimborazo,Penipe,Puela,ECU.5.9.6_1
Ecuador,Chimborazo,Penipe,San Antonio De Bayushig,ECU.5.9.7_1
Ecuador,Chimborazo,Penipe,La Candelaria,ECU.5.9.3_1
Ecuador,Chimborazo,Penipe,Bilbao (Cab. En Quilluyacu),ECU.5.9.1_1
Ecuador,Chimborazo,Cumanda,Cumanda,ECU.5.5.1_1
Ecuador,Esmeraldas,Esmeraldas,Esmeraldas,ECU.8.3.4_1
Ecuador,Esmeraldas,Esmeraldas,Camarones (Cab. En San Vicente),ECU.8.3.1_1
Ecuador,Esmeraldas,Esmeraldas,Crnel. Carlos Concha Torres (Cab. En Huele),ECU.8.3.3_1
Ecuador,Esmeraldas,Esmeraldas,Chinca,ECU.8.3.2_1
Ecuador,Esmeraldas,Esmeraldas,Majua,ECU.8.3.5_1
Ecuador,Esmeraldas,Esmeraldas,San Mateo,ECU.8.3.6_1
Ecuador,Esmeraldas,Esmeraldas,Tabiazo,ECU.8.3.7_1
Ecuador,Esmeraldas,Esmeraldas,Tachina,ECU.8.3.8_1
Ecuador,Esmeraldas,Esmeraldas,Vuelta Larga,ECU.8.3.9_1
Ecuador,Esmeraldas,Eloy Alfaro,Valdez (Limones),ECU.8.2.16_1
Ecuador,Esmeraldas,Eloy Alfaro,Anchayacu,ECU.8.2.1_1
Ecuador,Esmeraldas,Eloy Alfaro,Atahualpa (Cab. En Camarones),ECU.8.2.2_1
Ecuador,Esmeraldas,Eloy Alfaro,Borbon,ECU.8.2.3_1
Ecuador,Esmeraldas,Eloy Alfaro,La Tola,ECU.8.2.5_1
Ecuador,Esmeraldas,Eloy Alfaro,Luis Vargas Torres (Cab. En Playa De Oro),ECU.8.2.6_1
Ecuador,Esmeraldas,Eloy Alfaro,Maldonado,ECU.8.2.7_1
Ecuador,Esmeraldas,Eloy Alfaro,Pampanal De Bolivar,ECU.8.2.8_1
Ecuador,Esmeraldas,Eloy Alfaro,San Francisco De Onzole,ECU.8.2.9_1
Ecuador,Esmeraldas,Eloy Alfaro,Santo Domingo De Onzole,ECU.8.2.12_1
Ecuador,Esmeraldas,Eloy Alfaro,Selva Alegre,ECU.8.2.13_1
Ecuador,Esmeraldas,Eloy Alfaro,Telembi,ECU.8.2.14_1
Ecuador,Esmeraldas,Eloy Alfaro,Colon Eloy Del Maria,ECU.8.2.4_1
Ecuador,Esmeraldas,Eloy Alfaro,San Jose De Cayapas,ECU.8.2.10_1
Ecuador,Esmeraldas,Eloy Alfaro,Timbire,ECU.8.2.15_1
Ecuador,Esmeraldas,Muisne,Muisne,ECU.8.4.4_1
Ecuador,Esmeraldas,Muisne,Bolivar,ECU.8.4.1_1
Ecuador,Esmeraldas,Muisne,Daule,ECU.8.4.2_1
Ecuador,Esmeraldas,Muisne,Galera,ECU.8.4.3_1
Ecuador,Esmeraldas,Muisne,Quingue (Olmedo Perdomo Franco),ECU.8.4.5_1
Ecuador,Esmeraldas,Muisne,Salima,ECU.8.4.6_1
Ecuador,Esmeraldas,Muisne,San Francisco,ECU.8.4.7_1
Ecuador,Esmeraldas,Muisne,San Gregorio,ECU.8.4.8_1
Ecuador,Esmeraldas,Muisne,San Jose De Chamanga,ECU.8.4.9_1
Ecuador,Esmeraldas,Quininde,Rosa Zarate (Quininde),ECU.8.5.5_1
Ecuador,Esmeraldas,Quininde,Cube,ECU.8.5.2_1
Ecuador,Esmeraldas,Quininde,Chura (Chancama) (Cab. En El Yerbero),ECU.8.5.1_1
Ecuador,Esmeraldas,Quininde,Malimpia,ECU.8.5.4_1
Ecuador,Esmeraldas,Quininde,Viche,ECU.8.5.6_1
Ecuador,Esmeraldas,San Lorenzo,San Lorenzo,ECU.8.7.9_1
Ecuador,Esmeraldas,San Lorenzo,Alto Tambo (Cab En Guadual),ECU.8.7.2_1
Ecuador,Esmeraldas,San Lorenzo,Ancon (Pichangal) (Cab. En Palma Real),ECU.8.7.3_1
Ecuador,Esmeraldas,San Lorenzo,Calderon,ECU.8.7.4_1
Ecuador,Esmeraldas,San Lorenzo,Carondelet,ECU.8.7.5_1
Ecuador,Esmeraldas,San Lorenzo,5 De Junio (Cab. En Uimbi),ECU.8.7.1_1
Ecuador,Esmeraldas,San Lorenzo,Concepcion,ECU.8.7.6_1
Ecuador,Esmeraldas,San Lorenzo,Mataje (Cab. En Santander),ECU.8.7.7_1
Ecuador,Esmeraldas,San Lorenzo,San Javier De Cachavi (Cab. En San Javier),ECU.8.7.8_1
Ecuador,Esmeraldas,San Lorenzo,Santa Rita,ECU.8.7.10_1
Ecuador,Esmeraldas,San Lorenzo,Tambillo,ECU.8.7.11_1
Ecuador,Esmeraldas,San Lorenzo,Tululbi (Cab. En Ricaurte),ECU.8.7.12_1
Ecuador,Esmeraldas,San Lorenzo,Urbina,ECU.8.7.13_1
Ecuador,Esmeraldas,Atacames,Atacames,ECU.8.1.1_1
Ecuador,Esmeraldas,Atacames,La Union,ECU.8.1.2_1
Ecuador,Esmeraldas,Atacames,Tonchigue,ECU.8.1.4_1
Ecuador,Esmeraldas,Rioverde,Rioverde,ECU.8.6.5_1
Ecuador,Esmeraldas,Rioverde,Chontaduro,ECU.8.6.1_1
Ecuador,Esmeraldas,Rioverde,Chumunde,ECU.8.6.2_1
Ecuador,Esmeraldas,Rioverde,Lagarto,ECU.8.6.3_1
Ecuador,Esmeraldas,Rioverde,Montalvo (Cab En Horqueta),ECU.8.6.4_1
Ecuador,Esmeraldas,Rioverde,Rocafuerte,ECU.8.6.6_1
Ecuador,Imbabura,Ibarra,San Miguel De Ibarra,ECU.11.3.8_1
Ecuador,Imbabura,Ibarra,Ambuqui,ECU.11.3.1_1
Ecuador,Imbabura,Ibarra,Angochagua,ECU.11.3.2_1
Ecuador,Imbabura,Ibarra,Carolina,ECU.11.3.3_1
Ecuador,Imbabura,Ibarra,La Esperanza,ECU.11.3.4_1
Ecuador,Imbabura,Ibarra,Lita,ECU.11.3.5_1
Ecuador,Imbabura,Ibarra,Salinas,ECU.11.3.6_1
Ecuador,Imbabura,Ibarra,San Antonio,ECU.11.3.7_1
Ecuador,Imbabura,Antonio Ante,Atuntaqui,ECU.11.1.1_1
Ecuador,Imbabura,Antonio Ante,Imbaya (San Luis De Cobuendo),ECU.11.1.2_1
Ecuador,Imbabura,Antonio Ante,San Jose De Chaltura,ECU.11.1.4_1
Ecuador,Imbabura,Antonio Ante,San Roque,ECU.11.1.5_1
Ecuador,Imbabura,Cotacachi,Cotacachi,ECU.11.2.3_1
Ecuador,Imbabura,Cotacachi,Apuela,ECU.11.2.2_1
Ecuador,Imbabura,Cotacachi,Garcia Moreno (Llurimagua),ECU.11.2.4_1
Ecuador,Imbabura,Cotacachi,Imantag,ECU.11.2.5_1
Ecuador,Imbabura,Cotacachi,Peaherrera,ECU.11.2.6_1
Ecuador,Imbabura,Cotacachi,Plaza Gutierrez (Calvario),ECU.11.2.7_1
Ecuador,Imbabura,Cotacachi,Quiroga,ECU.11.2.8_1
Ecuador,Imbabura,Cotacachi,6 De Julio De Cuellaje (Cab. En Cuellaje),ECU.11.2.1_1
Ecuador,Imbabura,Cotacachi,Vacas Galindo (El Churo) (Cab. En San Miguel Alto),ECU.11.2.9_1
Ecuador,Imbabura,Otavalo,Otavalo,ECU.11.4.4_1
Ecuador,Imbabura,Otavalo,Doctor Miguel Egas Cabezas (Peguche),ECU.11.4.1_1
Ecuador,Imbabura,Otavalo,Eugenio Espejo (Calpaqui),ECU.11.4.2_1
Ecuador,Imbabura,Otavalo,Gonzalez Suarez,ECU.11.4.3_1
Ecuador,Imbabura,Otavalo,Pataqui,ECU.11.4.5_1
Ecuador,Imbabura,Otavalo,San Jose De Quichinche,ECU.11.4.6_1
Ecuador,Imbabura,Otavalo,San Juan De Iluman,ECU.11.4.7_1
Ecuador,Imbabura,Otavalo,San Pablo,ECU.11.4.8_1
Ecuador,Imbabura,Otavalo,San Rafael,ECU.11.4.9_1
Ecuador,Imbabura,Otavalo,Selva Alegre (Cab. En San Miguel De Pamplona),ECU.11.4.10_1
Ecuador,Imbabura,Pimampiro,Pimampiro,ECU.11.5.3_1
Ecuador,Imbabura,Pimampiro,Chuga,ECU.11.5.1_1
Ecuador,Imbabura,Pimampiro,Mariano Acosta,ECU.11.5.2_1
Ecuador,Imbabura,Pimampiro,San  Fco. De Sigsipamba,ECU.11.5.4_1
Ecuador,Imbabura,San Miguel De Urcuqui,Urcuqui,ECU.11.6.6_1
Ecuador,Imbabura,San Miguel De Urcuqui,Cahuasqui,ECU.11.6.1_1
Ecuador,Imbabura,San Miguel De Urcuqui,Pablo Arenas,ECU.11.6.3_1
Ecuador,Imbabura,San Miguel De Urcuqui,San Blas,ECU.11.6.4_1
Ecuador,Imbabura,San Miguel De Urcuqui,Tumbabiro,ECU.11.6.5_1
Ecuador,Napo,Tena,San Juan De Muyuna,ECU.16.5.6_1
Ecuador,Napo,Tena,Ahuano,ECU.16.5.1_1
Ecuador,Napo,Tena,Chontapunta,ECU.16.5.2_1
Ecuador,Napo,Tena,Pano,ECU.16.5.3_1
Ecuador,Napo,Tena,Puerto Misahualli,ECU.16.5.4_1
Ecuador,Napo,Tena,Puerto Napo,ECU.16.5.5_1
Ecuador,Napo,Tena,Talag,ECU.16.5.7_1
Ecuador,Napo,Archidona,Archidona,ECU.16.1.1_1
Ecuador,Napo,Archidona,Cotundo,ECU.16.1.2_1
Ecuador,Napo,Archidona,San Pablo De Ushpayacu,ECU.16.1.4_1
Ecuador,Napo,El Chaco,El Chaco,ECU.16.3.1_1
Ecuador,Napo,El Chaco,Gonzalo Diaz De Pineda (El Bombon),ECU.16.3.2_1
Ecuador,Napo,El Chaco,Linares,ECU.16.3.3_1
Ecuador,Napo,El Chaco,Oyacachi,ECU.16.3.4_1
Ecuador,Napo,El Chaco,Santa Rosa,ECU.16.3.5_1
Ecuador,Napo,El Chaco,Sardinas,ECU.16.3.6_1
Ecuador,Napo,Quijos,Baeza,ECU.16.4.1_1
Ecuador,Napo,Quijos,Cosanga,ECU.16.4.2_1
Ecuador,Napo,Quijos,Cuyuja,ECU.16.4.3_1
Ecuador,Napo,Quijos,Papallacta,ECU.16.4.4_1
Ecuador,Napo,Quijos,San Francisco De Borja (Virgilio Davila),ECU.16.4.5_1
Ecuador,Napo,Quijos,Sumaco,ECU.16.4.6_1
Ecuador,Napo,Carlos Julio Arosemena Tola,Carlos Julio Arosemena Tola,ECU.16.2.1_1
Ecuador,Pastaza,Pastaza,Puyo,ECU.18.4.7_1
Ecuador,Pastaza,Pastaza,Canelos,ECU.18.4.1_1
Ecuador,Pastaza,Pastaza,Diez De Agosto,ECU.18.4.2_1
Ecuador,Pastaza,Pastaza,Fatima,ECU.18.4.4_1
Ecuador,Pastaza,Pastaza,Montalvo (Andoas),ECU.18.4.5_1
Ecuador,Pastaza,Pastaza,Pomona,ECU.18.4.6_1
Ecuador,Pastaza,Pastaza,Rio Corrientes,ECU.18.4.8_1
Ecuador,Pastaza,Pastaza,Rio Tigre,ECU.18.4.9_1
Ecuador,Pastaza,Pastaza,Sarayacu,ECU.18.4.10_1
Ecuador,Pastaza,Pastaza,Simon Bolivar (Cab. En Mushullacta),ECU.18.4.11_1
Ecuador,Pastaza,Pastaza,Tarqui,ECU.18.4.12_1
Ecuador,Pastaza,Pastaza,Teniente Hugo Ortiz,ECU.18.4.13_1
Ecuador,Pastaza,Pastaza,Veracruz (Indillama) (Cab. En Indillama),ECU.18.4.14_1
Ecuador,Pastaza,Pastaza,El Triunfo,ECU.18.4.3_1
Ecuador,Pastaza,Mera,Mera,ECU.18.2.1_1
Ecuador,Pastaza,Mera,Madre Tierra,ECU.18.3.1_1
Ecuador,Pastaza,Mera,Shell,ECU.18.3.2_1
Ecuador,Pastaza,Santa Clara,Santa Clara,ECU.18.5.2_1
Ecuador,Pastaza,Santa Clara,San Jose,ECU.18.5.1_1
Ecuador,Pastaza,Arajuno,Arajuno,ECU.18.1.1_1
Ecuador,Pastaza,Arajuno,Curaray,ECU.18.1.2_1
Ecuador,Pichincha,Quito,Alangasi,ECU.19.6.1_1
Ecuador,Pichincha,Quito,Amaguaa,ECU.19.6.2_1
Ecuador,Pichincha,Quito,Atahualpa (Habaspamba),ECU.19.6.3_1
Ecuador,Pichincha,Quito,Calacali,ECU.19.6.4_1
Ecuador,Pichincha,Quito,Calderon (Carapungo),ECU.19.6.5_1
Ecuador,Pichincha,Quito,Conocoto,ECU.19.6.8_1
Ecuador,Pichincha,Quito,Cumbaya,ECU.19.6.9_1
Ecuador,Pichincha,Quito,Chavezpamba,ECU.19.6.6_1
Ecuador,Pichincha,Quito,Checa (Chilpa),ECU.19.6.7_1
Ecuador,Pichincha,Quito,El Quinche,ECU.19.6.10_1
Ecuador,Pichincha,Quito,Gualea,ECU.19.6.11_1
Ecuador,Pichincha,Quito,Guangopolo,ECU.19.6.12_1
Ecuador,Pichincha,Quito,Guayllabamba,ECU.19.6.13_1
Ecuador,Pichincha,Quito,La Merced,ECU.19.6.14_1
Ecuador,Pichincha,Quito,Llano Chico,ECU.19.6.15_1
Ecuador,Pichincha,Quito,Lloa,ECU.19.6.16_1
Ecuador,Pichincha,Quito,Nanegal,ECU.19.6.17_1
Ecuador,Pichincha,Quito,Nanegalito,ECU.19.6.18_1
Ecuador,Pichincha,Quito,Nayon,ECU.19.6.19_1
Ecuador,Pichincha,Quito,Nono,ECU.19.6.20_1
Ecuador,Pichincha,Quito,Pacto,ECU.19.6.21_1
Ecuador,Pichincha,Quito,Perucho,ECU.19.6.22_1
Ecuador,Pichincha,Quito,Pifo,ECU.19.6.23_1
Ecuador,Pichincha,Quito,Pintag,ECU.19.6.24_1
Ecuador,Pichincha,Quito,Pomasqui,ECU.19.6.25_1
Ecuador,Pichincha,Quito,Puellaro,ECU.19.6.26_1
Ecuador,Pichincha,Quito,Puembo,ECU.19.6.27_1
Ecuador,Pichincha,Quito,San Antonio,ECU.19.6.29_1
Ecuador,Pichincha,Quito,San Jose De Minas,ECU.19.6.30_1
Ecuador,Pichincha,Quito,Tababela,ECU.19.6.31_1
Ecuador,Pichincha,Quito,Tumbaco,ECU.19.6.32_1
Ecuador,Pichincha,Quito,Yaruqui,ECU.19.6.33_1
Ecuador,Pichincha,Quito,Zambiza,ECU.19.6.34_1
Ecuador,Pichincha,Cayambe,Cayambe,ECU.19.1.3_1
Ecuador,Pichincha,Cayambe,Ascazubi,ECU.19.1.1_1
Ecuador,Pichincha,Cayambe,Cangahua,ECU.19.1.2_1
Ecuador,Pichincha,Cayambe,Olmedo (Pesillo),ECU.19.1.4_1
Ecuador,Pichincha,Cayambe,Oton,ECU.19.1.5_1
Ecuador,Pichincha,Cayambe,Santa Rosa De Cuzubamba,ECU.19.1.7_1
Ecuador,Pichincha,Mejia,Machachi,ECU.19.2.5_1
Ecuador,Pichincha,Mejia,Aloag,ECU.19.2.1_1
Ecuador,Pichincha,Mejia,Aloasi,ECU.19.2.2_1
Ecuador,Pichincha,Mejia,El Chaupi,ECU.19.2.4_1
Ecuador,Pichincha,Mejia,Manuel Cornejo Astorga (Tandapi),ECU.19.2.6_1
Ecuador,Pichincha,Mejia,Tambillo,ECU.19.2.7_1
Ecuador,Pichincha,Pedro Moncayo,Tabacundo,ECU.19.3.3_1
Ecuador,Pichincha,Pedro Moncayo,La Esperanza,ECU.19.3.1_1
Ecuador,Pichincha,Pedro Moncayo,Malchingui,ECU.19.3.2_1
Ecuador,Pichincha,Pedro Moncayo,Tocachi,ECU.19.3.4_1
Ecuador,Pichincha,Pedro Moncayo,Tupigachi,ECU.19.3.5_1
Ecuador,Pichincha,Rumiñahui,Cotogchoa,ECU.19.7.1_1
Ecuador,Pichincha,Rumiñahui,Rumipamba,ECU.19.7.2_1
Ecuador,Pichincha,San Miguel De Los Bancos,San Miguel De Los Bancos,ECU.19.8.2_1
Ecuador,Pichincha,San Miguel De Los Bancos,Mindo,ECU.19.8.1_1
Ecuador,Pichincha,Pedro Vicente Maldonado,Pedro Vicente Maldonado,ECU.19.4.1_1
Ecuador,Pichincha,Puerto Quito,Puerto Quito,ECU.19.5.1_1
Ecuador,Tungurahua,Ambato,Ambatillo,ECU.23.1.1_1
Ecuador,Tungurahua,Ambato,Atahualpa (Chisalata),ECU.23.1.3_1
Ecuador,Tungurahua,Ambato,Constantino Fernandez (Cab. En Cullitahua),ECU.23.1.5_1
Ecuador,Tungurahua,Ambato,Huachi Grande,ECU.23.1.7_1
Ecuador,Tungurahua,Ambato,Izamba,ECU.23.1.8_1
Ecuador,Tungurahua,Ambato,Juan Benigno Vela,ECU.23.1.9_1
